Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2018-01-02T00:00:00.000,AAPL,42.540000915527344,43.07500076293945,42.314998626708984,43.064998626708984,40.304176330566406,102223600
2018-01-03T00:00:00.000,AAPL,43.13249969482422,43.63750076293945,42.9900016784668,43.057498931884766,40.29715347290039,118071600
2018-01-04T00:00:00.000,AAPL,43.1349983215332,43.36750030517578,43.02000045776367,43.25749969482422,40.484336853027344,89738400
2018-01-05T00:00:00.000,AAPL,43.36000061035156,43.842498779296875,43.26250076293945,43.75,40.94525909423828,94640000
2018-01-08T00:00:00.000,AAPL,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,40.793174743652344,82271200
2018-01-09T00:00:00.000,AAPL,43.63750076293945,43.76499938964844,43.352500915527344,43.58250045776367,40.78849411010742,86336000
2018-01-10T00:00:00.000,AAPL,43.290000915527344,43.57500076293945,43.25,43.5724983215332,40.77914810180664,95839600
2018-01-11T00:00:00.000,AAPL,43.647499084472656,43.872501373291016,43.622501373291016,43.81999969482422,41.010780334472656,74670800
2018-01-12T00:00:00.000,AAPL,44.04499816894531,44.34000015258789,43.912498474121094,44.272499084472656,41.434261322021484,101672400
2018-01-16T00:00:00.000,AAPL,44.474998474121094,44.84749984741211,44.03499984741211,44.04750061035156,41.22368621826172,118263600
2018-01-17T00:00:00.000,AAPL,44.037498474121094,44.8125,43.76750183105469,44.775001525878906,41.9045524597168,137547200
2018-01-18T00:00:00.000,AAPL,44.842498779296875,45.025001525878906,44.5625,44.814998626708984,41.941986083984375,124773600
2018-01-19T00:00:00.000,AAPL,44.65250015258789,44.89500045776367,44.352500915527344,44.6150016784668,41.75480270385742,129700400
2018-01-22T00:00:00.000,AAPL,44.32500076293945,44.44499969482422,44.150001525878906,44.25,41.41321563720703,108434400
2018-01-23T00:00:00.000,AAPL,44.32500076293945,44.86000061035156,44.20500183105469,44.2599983215332,41.422569274902344,130756400
2018-01-24T00:00:00.000,AAPL,44.3125,44.32500076293945,43.29999923706055,43.55500030517578,40.762760162353516,204420400
